,0
15926,N/A
15927,Consumer products
15928,Retail
15929,Consumer products
15930,Retail
15931,Consumer products
15932,Technology
15933,Commercial Services & Supplies
15934,Paper & Forest
15935,Financial Services
15936,"Hotels, Restaurants & Leisure"
15937,Machinery
15938,Energy
15939,
15940,Financial Services
15941,Real Estate
15942,Professional Services
15943,Logistics & Transportation
15944,Retail
15945,Real Estate
15946,N/A
15947,Airlines
15948,Technology
15949,Real Estate
15950,N/A
15951,Real Estate
15952,Retail
15953,Electrical Equipment
15954,Media
15955,Metals & Mining
15956,Retail
15957,Metals & Mining
15958,Electrical Equipment
15959,Financial Services
15960,Real Estate
15961,N/A
15962,"Hotels, Restaurants & Leisure"
15963,Financial Services
15964,N/A
15965,Food Products
15966,Technology
15967,Media
15968,Logistics & Transportation
15969,Electrical Equipment
15970,Financial Services
15971,Machinery
15972,Metals & Mining
15973,Trading Companies & Distributors
15974,Real Estate
15975,Healthcare
15976,"Hotels, Restaurants & Leisure"
15977,Media
15978,Utilities
15979,N/A
15980,Food Products
15981,Telecommunication
15982,Media
15983,Metals & Mining
15984,Energy
15985,Energy
15986,Technology
15987,Chemicals
15988,Electrical Equipment
15989,Technology
15990,Healthcare
15991,Insurance
15992,Retail
15993,Healthcare
15994,Technology
15995,Technology
15996,Banking
15997,Media
15998,Insurance
15999,Healthcare
16000,Financial Services
16001,Chemicals
16002,Real Estate
16003,Insurance
16004,Biotechnology
16005,Electrical Equipment
16006,Healthcare
16007,Communication Services
16008,Commercial Services & Supplies
16009,Retail
16010,Packaging
16011,Packaging
16012,Diversified Consumer Services
16013,Biotechnology
16014,Beverages
16015,Food Products
16016,Retail
16017,Pharmaceuticals
16018,Energy
16019,Chemicals
16020,Media
16021,Machinery
16022,Energy
16023,Energy
16024,Banking
16025,Energy
16026,Utilities
16027,Pharmaceuticals
16028,Semiconductors
16029,Technology
16030,"Hotels, Restaurants & Leisure"
16031,Healthcare
16032,Financial Services
16033,Real Estate
16034,Utilities
16035,Electrical Equipment
16036,Utilities
16037,Real Estate
16038,Logistics & Transportation
16039,Pharmaceuticals
16040,Banking
16041,Pharmaceuticals
16042,Retail
16043,Technology
16044,
16045,Technology
16046,Real Estate
16047,Distributors
16048,Healthcare
16049,"Textiles, Apparel & Luxury Goods"
16050,Real Estate
16051,
16052,Technology
16053,Food Products
16054,Real Estate
16055,Healthcare
16056,Aerospace & Defense
16057,Machinery
16058,Biotechnology
16059,Biotechnology
16060,Telecommunication
16061,Communication Services
16062,Road & Rail
16063,Banking
16064,Real Estate
16065,Energy
16066,Consumer products
16067,Consumer products
16068,Biotechnology
16069,Financial Services
16070,Energy
16071,Insurance
16072,Building
16073,Real Estate
16074,Financial Services
16075,Communication Services
16076,Technology
16077,Utilities
16078,Beverages
16079,Technology
16080,Electrical Equipment
16081,Road & Rail
16082,Technology
16083,Media
16084,Real Estate
16085,Semiconductors
16086,Utilities
16087,Chemicals
16088,Machinery
16089,Healthcare
16090,Banking
16091,Energy
16092,"Hotels, Restaurants & Leisure"
16093,Insurance
16094,Insurance
16095,Consumer products
16096,Construction
16097,Retail
16098,Energy
16099,Energy
16100,Banking
16101,Commercial Services & Supplies
16102,Paper & Forest
16103,Industrials
16104,Retail
16105,Real Estate
16106,Real Estate
16107,Automobiles
16108,Consumer products
16109,Food Products
16110,Real Estate
16111,Banking
16112,Retail
16113,Trading Companies & Distributors
16114,Healthcare
16115,Technology
16116,Professional Services
16117,Technology
16118,Packaging
16119,Utilities
16120,Technology
16121,Electrical Equipment
16122,Media
16123,Biotechnology
16124,"Hotels, Restaurants & Leisure"
16125,Technology
16126,Healthcare
16127,Real Estate
16128,
16129,Electrical Equipment
16130,Banking
16131,Insurance
16132,Biotechnology
16133,Electrical Equipment
16134,
16135,Metals & Mining
16136,Retail
16137,Real Estate
16138,Media
16139,Healthcare
16140,Utilities
16141,Metals & Mining
16142,Aerospace & Defense
16143,Healthcare
16144,"Textiles, Apparel & Luxury Goods"
16145,Consumer products
16146,Biotechnology
16147,Financial Services
16148,Building
16149,Road & Rail
16150,Biotechnology
16151,Semiconductors
16152,Financial Services
16153,Machinery
16154,Healthcare
16155,Communication Services
16156,Biotechnology
16157,Media
16158,Financial Services
16159,Energy
16160,Technology
16161,Financial Services
16162,Metals & Mining
16163,Energy
16164,Metals & Mining
16165,Energy
16166,Metals & Mining
16167,Insurance
16168,Metals & Mining
16169,Metals & Mining
16170,Metals & Mining
16171,Banking
16172,Metals & Mining
16173,Technology
16174,Biotechnology
16175,Building
16176,Pharmaceuticals
16177,Building
16178,Media
16179,Semiconductors
16180,Consumer products
16181,Media
16182,Electrical Equipment
16183,Telecommunication
16184,Construction
16185,Media
16186,Professional Services
16187,Financial Services
16188,Energy
16189,Semiconductors
16190,Biotechnology
16191,Building
16192,Food Products
16193,Financial Services
16194,Retail
16195,Financial Services
16196,Retail
16197,"Hotels, Restaurants & Leisure"
16198,Energy
16199,Utilities
16200,Communication Services
16201,Utilities
16202,Machinery
16203,Food Products
16204,Technology
16205,Energy
16206,Real Estate
16207,"Textiles, Apparel & Luxury Goods"
16208,Media
16209,Insurance
16210,Media
16211,Machinery
16212,Energy
16213,Metals & Mining
16214,Logistics & Transportation
16215,Chemicals
16216,Construction
16217,Marine
16218,Technology
16219,Electrical Equipment
16220,Pharmaceuticals
16221,Technology
16222,Technology
16223,Metals & Mining
16224,Pharmaceuticals
16225,Banking
16226,Financial Services
16227,Banking
16228,Auto Components
16229,Machinery
16230,Biotechnology
16231,Machinery
16232,Electrical Equipment
16233,Biotechnology
16234,Retail
16235,Automobiles
16236,Semiconductors
16237,Construction
16238,Beverages
16239,Construction
16240,Healthcare
16241,Biotechnology
16242,Energy
16243,"Hotels, Restaurants & Leisure"
16244,Insurance
16245,Energy
16246,Healthcare
16247,Media
16248,Financial Services
16249,Construction
16250,Electrical Equipment
16251,Biotechnology
16252,Electrical Equipment
16253,Auto Components
16254,Real Estate
16255,Machinery
16256,Telecommunication
16257,Biotechnology
16258,Technology
16259,Real Estate
16260,Communication Services
16261,Electrical Equipment
16262,Biotechnology
16263,Retail
16264,Life Sciences Tools & Services
16265,Technology
16266,Healthcare
16267,Utilities
16268,Professional Services
16269,Utilities
16270,Utilities
16271,Insurance
16272,Real Estate
16273,Retail
16274,Real Estate
16275,Chemicals
16276,Utilities
16277,Machinery
16278,Insurance
16279,Banking
16280,Food Products
16281,Media
16282,Pharmaceuticals
16283,Semiconductors
16284,Energy
16285,Utilities
16286,Professional Services
16287,Utilities
16288,Biotechnology
16289,Retail
16290,Commercial Services & Supplies
16291,Insurance
16292,Financial Services
16293,Energy
16294,Banking
16295,Packaging
16296,Life Sciences Tools & Services
16297,Marine
16298,Biotechnology
16299,Technology
16300,Construction
16301,Food Products
16302,Retail
16303,Retail
16304,Distributors
16305,Real Estate
16306,Insurance
16307,Construction
16308,Semiconductors
16309,Healthcare
16310,Life Sciences Tools & Services
16311,Semiconductors
16312,Consumer products
16313,Technology
16314,Consumer products
16315,Utilities
16316,
16317,Media
16318,Biotechnology
16319,Metals & Mining
16320,Utilities
16321,Biotechnology
16322,Technology
16323,Leisure Products
16324,Financial Services
16325,Packaging
16326,Food Products
16327,Pharmaceuticals
16328,Real Estate
16329,Aerospace & Defense
16330,Construction
16331,Utilities
16332,Real Estate
16333,Chemicals
16334,Real Estate
16335,Consumer products
16336,Retail
16337,Banking
16338,Energy
16339,Energy
16340,Financial Services
16341,Electrical Equipment
16342,Technology
16343,Communication Services
16344,Technology
16345,Road & Rail
16346,Financial Services
16347,Biotechnology
16348,Biotechnology
16349,Leisure Products
16350,Financial Services
16351,Auto Components
16352,Real Estate
16353,Biotechnology
16354,Communication Services
16355,"Hotels, Restaurants & Leisure"
16356,Food Products
16357,Media
16358,Media
16359,Media
16360,Trading Companies & Distributors
16361,Communication Services
16362,Food Products
16363,Biotechnology
16364,Real Estate
16365,Real Estate
16366,Retail
16367,Technology
16368,Life Sciences Tools & Services
16369,Metals & Mining
16370,Electrical Equipment
16371,Food Products
16372,Healthcare
16373,Financial Services
16374,Financial Services
16375,Industrials
16376,Technology
16377,Machinery
16378,Electrical Equipment
16379,
16380,Chemicals
16381,Technology
16382,Financial Services
16383,Technology
16384,Electrical Equipment
16385,"Hotels, Restaurants & Leisure"
16386,Banking
16387,Insurance
16388,Media
16389,Metals & Mining
16390,Metals & Mining
16391,Real Estate
16392,Professional Services
16393,Electrical Equipment
16394,Machinery
16395,Financial Services
16396,Beverages
16397,Energy
16398,Metals & Mining
16399,Pharmaceuticals
16400,Food Products
16401,Electrical Equipment
16402,Banking
16403,Commercial Services & Supplies
16404,Healthcare
16405,Media
16406,Electrical Equipment
16407,Technology
16408,Biotechnology
16409,Insurance
16410,Auto Components
16411,Logistics & Transportation
16412,Consumer products
16413,Electrical Equipment
16414,Machinery
16415,Technology
16416,Real Estate
16417,Biotechnology
16418,Healthcare
16419,Energy
16420,Technology
16421,Trading Companies & Distributors
16422,Technology
16423,Machinery
16424,Machinery
16425,Food Products
16426,Auto Components
16427,Financial Services
16428,Transportation Infrastructure
16429,Biotechnology
16430,Trading Companies & Distributors
16431,Professional Services
16432,Food Products
16433,Media
16434,"Textiles, Apparel & Luxury Goods"
16435,"Hotels, Restaurants & Leisure"
16436,Communication Services
16437,"Hotels, Restaurants & Leisure"
16438,Real Estate
16439,Technology
16440,"Textiles, Apparel & Luxury Goods"
16441,Financial Services
16442,Technology
16443,Semiconductors
16444,Energy
16445,Real Estate
16446,Packaging
16447,"Hotels, Restaurants & Leisure"
16448,Professional Services
16449,Healthcare
16450,Marine
16451,Logistics & Transportation
16452,"Hotels, Restaurants & Leisure"
16453,Industrials
16454,Machinery
16455,Logistics & Transportation
16456,Real Estate
16457,Chemicals
16458,Utilities
16459,Metals & Mining
16460,Financial Services
16461,Aerospace & Defense
16462,Banking
16463,Machinery
16464,Real Estate
16465,Biotechnology
16466,Retail
16467,Professional Services
16468,Electrical Equipment
16469,Trading Companies & Distributors
16470,Commercial Services & Supplies
16471,Electrical Equipment
16472,Financial Services
16473,Metals & Mining
16474,Consumer products
16475,Biotechnology
16476,Financial Services
16477,Electrical Equipment
16478,Real Estate
16479,Energy
16480,Technology
16481,Technology
16482,Construction
16483,Electrical Equipment
16484,Technology
16485,Machinery
16486,Media
16487,Airlines
16488,"Textiles, Apparel & Luxury Goods"
16489,Leisure Products
16490,Machinery
16491,Semiconductors
16492,Food Products
16493,Technology
16494,"Textiles, Apparel & Luxury Goods"
16495,Electrical Equipment
16496,Building
16497,Technology
16498,Biotechnology
16499,Technology
16500,Biotechnology
16501,Healthcare
16502,Pharmaceuticals
16503,Semiconductors
16504,Technology
16505,Real Estate
16506,Food Products
16507,Packaging
16508,Real Estate
16509,Chemicals
16510,Electrical Equipment
16511,Retail
16512,Real Estate
16513,Industrials
16514,Packaging
16515,Financial Services
16516,Technology
16517,Technology
16518,Construction
16519,Communication Services
16520,Commercial Services & Supplies
16521,Transportation Infrastructure
16522,Machinery
16523,Electrical Equipment
16524,Consumer products
16525,Retail
16526,Auto Components
16527,Financial Services
16528,Trading Companies & Distributors
16529,Real Estate
16530,Auto Components
16531,Construction
16532,Semiconductors
16533,Food Products
16534,Machinery
16535,Technology
16536,Semiconductors
16537,Energy
16538,Technology
16539,Financial Services
16540,Financial Services
16541,"Hotels, Restaurants & Leisure"
16542,Real Estate
16543,Real Estate
16544,Paper & Forest
16545,Auto Components
16546,Communication Services
16547,Biotechnology
16548,Financial Services
16549,Auto Components
16550,Metals & Mining
16551,Food Products
16552,Packaging
16553,Technology
16554,Retail
16555,Industrials
16556,Construction
16557,Biotechnology
16558,Pharmaceuticals
16559,Chemicals
16560,Financial Services
16561,Electrical Equipment
16562,Healthcare
16563,Media
16564,Real Estate
16565,Technology
16566,Healthcare
16567,Construction
16568,Pharmaceuticals
16569,Financial Services
16570,Banking
16571,Financial Services
16572,Banking
16573,Energy
16574,Financial Services
16575,Auto Components
16576,Utilities
16577,Professional Services
16578,Energy
16579,Utilities
16580,Energy
16581,Electrical Equipment
16582,Metals & Mining
16583,Real Estate
16584,Financial Services
16585,Utilities
16586,Utilities
16587,Machinery
16588,Utilities
16589,Auto Components
16590,Utilities
16591,Utilities
16592,Real Estate
16593,Utilities
16594,Utilities
16595,Utilities
16596,Utilities
16597,Banking
16598,Metals & Mining
16599,Machinery
16600,Aerospace & Defense
16601,Energy
16602,Machinery
16603,Telecommunication
16604,Machinery
16605,Real Estate
16606,Utilities
16607,Telecommunication
16608,Metals & Mining
16609,Utilities
16610,Chemicals
16611,Banking
16612,Energy
16613,Utilities
16614,Metals & Mining
16615,Metals & Mining
16616,Utilities
16617,Banking
16618,Telecommunication
16619,Utilities
16620,Machinery
16621,Beverages
16622,Food Products
16623,Food Products
16624,Energy
16625,Utilities
16626,Utilities
16627,Insurance
16628,Financial Services
16629,Electrical Equipment
16630,Transportation Infrastructure
16631,Utilities
16632,Utilities
16633,Metals & Mining
16634,Banking
16635,Automobiles
16636,Utilities
16637,Metals & Mining
16638,Utilities
16639,Aerospace & Defense
16640,Pharmaceuticals
16641,Banking
16642,Utilities
16643,Machinery
16644,Machinery
16645,Utilities
16646,Utilities
16647,Metals & Mining
16648,Utilities
16649,Utilities
16650,Beverages
16651,"Hotels, Restaurants & Leisure"
16652,Media
16653,Metals & Mining
16654,Utilities
16655,Energy
16656,Metals & Mining
16657,Metals & Mining
16658,Utilities
16659,Utilities
16660,Telecommunication
16661,Aerospace & Defense
16662,Automobiles
16663,Utilities
16664,Metals & Mining
16665,Road & Rail
16666,Utilities
16667,Automobiles
16668,Food Products
16669,Machinery
16670,Utilities
16671,Metals & Mining
16672,Aerospace & Defense
16673,Utilities
16674,Chemicals
16675,Metals & Mining
16676,Utilities
16677,Utilities
16678,Airlines
16679,Chemicals
16680,Real Estate
16681,Utilities
16682,Utilities
16683,Utilities
16684,Food Products
16685,Metals & Mining
16686,Biotechnology
16687,Utilities
16688,Financial Services
16689,Marine
16690,Energy
16691,Utilities
16692,Construction
16693,Retail
16694,Pharmaceuticals
16695,Banking
16696,Chemicals
16697,Utilities
16698,Chemicals
16699,Utilities
16700,Metals & Mining
16701,Consumer products
16702,Energy
16703,Utilities
16704,Utilities
16705,Metals & Mining
16706,Metals & Mining
16707,Retail
16708,Utilities
16709,Transportation Infrastructure
16710,Utilities
16711,Metals & Mining
16712,Real Estate
16713,Chemicals
16714,Telecommunication
16715,Banking
16716,Utilities
16717,
16718,Retail
16719,Metals & Mining
16720,Telecommunication
16721,Metals & Mining
16722,Metals & Mining
16723,Utilities
16724,Banking
16725,Utilities
16726,Energy
16727,Utilities
16728,Financial Services
16729,Utilities
16730,Metals & Mining
16731,Energy
16732,Energy
16733,Telecommunication
16734,Energy
16735,Energy
16736,Energy
16737,Metals & Mining
16738,Media
16739,Insurance
16740,Food Products
16741,Construction
16742,Real Estate
16743,Retail
16744,Retail
16745,Technology
16746,Banking
16747,Biotechnology
16748,Machinery
16749,Healthcare
16750,Financial Services
16751,Real Estate
16752,Financial Services
16753,Electrical Equipment
16754,Packaging
16755,Media
16756,Building
16757,Real Estate
16758,Healthcare
16759,Media
16760,Auto Components
16761,Life Sciences Tools & Services
16762,Insurance
16763,Food Products
16764,Banking
16765,Biotechnology
16766,Banking
16767,N/A
16768,Banking
16769,Banking
16770,Banking
16771,Banking
16772,Building
16773,Food Products
16774,Financial Services
16775,Banking
16776,Utilities
16777,Metals & Mining
16778,Machinery
16779,Trading Companies & Distributors
16780,Machinery
16781,Machinery
16782,Construction
16783,Road & Rail
16784,"Textiles, Apparel & Luxury Goods"
16785,Financial Services
16786,Financial Services
16787,Financial Services
16788,Real Estate
16789,Electrical Equipment
16790,Financial Services
16791,Healthcare
16792,Electrical Equipment
16793,Paper & Forest
16794,Technology
16795,Machinery
16796,Electrical Equipment
16797,Professional Services
16798,Building
16799,Chemicals
16800,Retail
16801,Utilities
16802,Financial Services
16803,Electrical Equipment
16804,Food Products
16805,Chemicals
16806,Utilities
16807,Chemicals
16808,Machinery
16809,Transportation Infrastructure
16810,Consumer products
16811,Real Estate
16812,Healthcare
16813,Financial Services
16814,Electrical Equipment
16815,Banking
16816,Food Products
16817,Banking
16818,Chemicals
16819,Financial Services
16820,Insurance
16821,Real Estate
16822,Media
16823,Food Products
16824,Electrical Equipment
16825,Financial Services
16826,Biotechnology
16827,Construction
16828,Real Estate
16829,Electrical Equipment
16830,Machinery
16831,Real Estate
16832,Real Estate
16833,Healthcare
16834,Road & Rail
16835,Machinery
16836,Machinery
16837,Machinery
16838,Electrical Equipment
16839,Biotechnology
16840,Consumer products
16841,Electrical Equipment
16842,Electrical Equipment
16843,Electrical Equipment
16844,Financial Services
16845,Food Products
16846,Banking
16847,Media
16848,Healthcare
16849,Healthcare
16850,Machinery
16851,Healthcare
16852,Semiconductors
16853,Machinery
16854,Retail
16855,Real Estate
16856,Biotechnology
16857,N/A
16858,Financial Services
16859,Real Estate
16860,Commercial Services & Supplies
16861,Biotechnology
16862,Machinery
16863,"Hotels, Restaurants & Leisure"
16864,Food Products
16865,Real Estate
16866,Airlines
16867,Machinery
16868,Electrical Equipment
16869,Real Estate
16870,Construction
16871,Biotechnology
16872,Financial Services
16873,Real Estate
16874,Biotechnology
16875,Machinery
16876,Utilities
16877,Biotechnology
16878,Electrical Equipment
16879,Machinery
16880,Metals & Mining
16881,Building
16882,Electrical Equipment
16883,Real Estate
16884,Machinery
16885,Life Sciences Tools & Services
16886,Packaging
16887,Financial Services
16888,Electrical Equipment
16889,Financial Services
16890,Banking
16891,Machinery
16892,Machinery
16893,Healthcare
16894,Machinery
16895,Real Estate
16896,Financial Services
16897,Life Sciences Tools & Services
16898,Banking
16899,"Hotels, Restaurants & Leisure"
16900,Machinery
16901,Media
16902,Semiconductors
16903,Consumer products
16904,Financial Services
16905,Banking
16906,Retail
16907,Real Estate
16908,Machinery
16909,Insurance
16910,Packaging
16911,Retail
16912,Electrical Equipment
16913,Financial Services
16914,Financial Services
16915,Banking
16916,Real Estate
16917,Semiconductors
16918,Healthcare
16919,Building
16920,Real Estate
16921,Real Estate
16922,Banking
16923,Retail
16924,Construction
16925,Electrical Equipment
16926,Professional Services
16927,Healthcare
16928,Semiconductors
16929,Chemicals
16930,Financial Services
16931,Building
16932,Chemicals
16933,Financial Services
16934,Marine
16935,Technology
16936,Life Sciences Tools & Services
16937,Food Products
16938,Pharmaceuticals
16939,Financial Services
16940,"Textiles, Apparel & Luxury Goods"
16941,Pharmaceuticals
16942,Machinery
16943,Professional Services
16944,Chemicals
16945,Healthcare
16946,"Textiles, Apparel & Luxury Goods"
16947,Insurance
16948,Insurance
16949,Telecommunication
16950,Technology
16951,Financial Services
16952,Pharmaceuticals
16953,Insurance
16954,Industrials
16955,Healthcare
16956,Metals & Mining
16957,Pharmaceuticals
16958,Pharmaceuticals
16959,Real Estate
16960,N/A
16961,Industrials
16962,Auto Components
16963,Healthcare
16964,Retail
16965,Banking
16966,Pharmaceuticals
16967,Pharmaceuticals
16968,Beverages
16969,Tobacco
16970,Automobiles
16971,Building
16972,Healthcare
16973,Technology
16974,Financial Services
16975,Healthcare
16976,Industrials
16977,Trading Companies & Distributors
16978,Machinery
16979,Media
16980,Utilities
16981,Leisure Products
16982,"Hotels, Restaurants & Leisure"
16983,Commercial Services & Supplies
16984,Real Estate
16985,Semiconductors
16986,Pharmaceuticals
16987,Electrical Equipment
16988,Metals & Mining
16989,Media
16990,"Textiles, Apparel & Luxury Goods"
16991,"Textiles, Apparel & Luxury Goods"
16992,Utilities
16993,"Textiles, Apparel & Luxury Goods"
16994,"Textiles, Apparel & Luxury Goods"
16995,Metals & Mining
16996,Real Estate
16997,Financial Services
16998,Construction
16999,Real Estate
17000,Technology
17001,Utilities
17002,Retail
17003,Consumer products
17004,Telecommunication
17005,Media
17006,Chemicals
17007,Retail
17008,Electrical Equipment
17009,Financial Services
17010,Transportation Infrastructure
17011,"Textiles, Apparel & Luxury Goods"
17012,Technology
17013,Media
17014,Biotechnology
17015,Financial Services
17016,Communication Services
17017,Real Estate
17018,Healthcare
17019,Food Products
17020,Paper & Forest
17021,Consumer products
17022,Trading Companies & Distributors
17023,Technology
17024,"Hotels, Restaurants & Leisure"
17025,Technology
17026,
17027,Diversified Consumer Services
17028,Utilities
17029,Chemicals
17030,Communication Services
17031,Leisure Products
17032,Communication Services
17033,Metals & Mining
17034,Metals & Mining
17035,Pharmaceuticals
17036,Technology
17037,Media
17038,Real Estate
17039,Healthcare
17040,"Textiles, Apparel & Luxury Goods"
17041,Energy
17042,Trading Companies & Distributors
17043,Trading Companies & Distributors
17044,Media
17045,Real Estate
17046,Real Estate
17047,Healthcare
17048,Banking
17049,Food Products
17050,Real Estate
17051,Automobiles
17052,Beverages
17053,Metals & Mining
17054,Food Products
17055,Metals & Mining
17056,Media
17057,Healthcare
17058,"Textiles, Apparel & Luxury Goods"
17059,Automobiles
17060,Distributors
17061,Real Estate
17062,Leisure Products
17063,Commercial Services & Supplies
17064,"Hotels, Restaurants & Leisure"
17065,Utilities
17066,Trading Companies & Distributors
17067,Media
17068,Electrical Equipment
17069,Healthcare
17070,Retail
17071,Financial Services
17072,Financial Services
17073,Trading Companies & Distributors
17074,Electrical Equipment
17075,Marine
17076,N/A
17077,Auto Components
17078,Retail
17079,Financial Services
17080,Trading Companies & Distributors
17081,Diversified Consumer Services
17082,Commercial Services & Supplies
17083,Energy
17084,Utilities
17085,Electrical Equipment
17086,Real Estate
17087,"Textiles, Apparel & Luxury Goods"
17088,Commercial Services & Supplies
17089,Retail
17090,Retail
17091,Real Estate
17092,Pharmaceuticals
17093,"Hotels, Restaurants & Leisure"
17094,"Hotels, Restaurants & Leisure"
17095,"Hotels, Restaurants & Leisure"
17096,Construction
17097,Electrical Equipment
17098,Electrical Equipment
17099,Automobiles
17100,Financial Services
17101,Utilities
17102,Metals & Mining
17103,Real Estate
17104,Trading Companies & Distributors
17105,Consumer products
17106,Transportation Infrastructure
17107,Real Estate
17108,Electrical Equipment
17109,Communication Services
17110,Metals & Mining
17111,Trading Companies & Distributors
17112,Electrical Equipment
17113,Real Estate
17114,Metals & Mining
17115,Retail
17116,Retail
17117,"Hotels, Restaurants & Leisure"
17118,Banking
17119,Financial Services
17120,Real Estate
17121,"Hotels, Restaurants & Leisure"
17122,Real Estate
17123,Retail
17124,Real Estate
17125,Energy
17126,Food Products
17127,Metals & Mining
17128,Real Estate
17129,Real Estate
17130,"Textiles, Apparel & Luxury Goods"
17131,"Hotels, Restaurants & Leisure"
17132,Leisure Products
17133,Real Estate
17134,Packaging
17135,Real Estate
17136,Auto Components
17137,Real Estate
17138,"Hotels, Restaurants & Leisure"
17139,Construction
17140,"Textiles, Apparel & Luxury Goods"
17141,Utilities
17142,
17143,Construction
17144,Commercial Services & Supplies
17145,Retail
17146,Utilities
17147,Metals & Mining
17148,Consumer products
17149,Media
17150,Food Products
17151,Technology
17152,Utilities
17153,Metals & Mining
17154,Retail
17155,Auto Components
17156,Real Estate
17157,Construction
17158,Commercial Services & Supplies
17159,Financial Services
17160,Real Estate
17161,Energy
17162,Real Estate
17163,N/A
17164,Utilities
17165,Technology
17166,Construction
17167,Food Products
17168,Machinery
17169,Machinery
17170,Financial Services
17171,Logistics & Transportation
17172,Retail
17173,Electrical Equipment
17174,Technology
17175,Healthcare
17176,Insurance
17177,Communication Services
17178,Machinery
17179,Healthcare
17180,Metals & Mining
17181,Semiconductors
17182,Marine
17183,Telecommunication
17184,Construction
17185,Construction
17186,"Hotels, Restaurants & Leisure"
17187,Auto Components
17188,Diversified Consumer Services
17189,Financial Services
17190,Real Estate
17191,Industrials
17192,Media
17193,"Textiles, Apparel & Luxury Goods"
17194,Commercial Services & Supplies
17195,Real Estate
17196,Packaging
17197,Metals & Mining
17198,Technology
17199,Consumer products
17200,Food Products
17201,Trading Companies & Distributors
17202,Construction
17203,Healthcare
17204,"Textiles, Apparel & Luxury Goods"
17205,Semiconductors
17206,Leisure Products
17207,"Hotels, Restaurants & Leisure"
17208,Media
17209,Healthcare
17210,Financial Services
17211,Media
17212,"Textiles, Apparel & Luxury Goods"
17213,Electrical Equipment
17214,Retail
17215,Electrical Equipment
17216,"Textiles, Apparel & Luxury Goods"
17217,Metals & Mining
17218,"Hotels, Restaurants & Leisure"
17219,Auto Components
17220,Retail
17221,Construction
17222,Metals & Mining
17223,Metals & Mining
17224,Utilities
17225,"Textiles, Apparel & Luxury Goods"
17226,Real Estate
17227,Semiconductors
17228,"Textiles, Apparel & Luxury Goods"
17229,Real Estate
17230,"Textiles, Apparel & Luxury Goods"
17231,Retail
17232,Energy
17233,Utilities
17234,Real Estate
17235,Commercial Services & Supplies
17236,Electrical Equipment
17237,"Textiles, Apparel & Luxury Goods"
17238,Technology
17239,Technology
17240,Electrical Equipment
17241,Consumer products
17242,Electrical Equipment
17243,Construction
17244,Commercial Services & Supplies
17245,Consumer products
17246,Healthcare
17247,Construction
17248,Electrical Equipment
17249,"Textiles, Apparel & Luxury Goods"
17250,Real Estate
17251,Construction
17252,Financial Services
17253,Utilities
17254,Food Products
17255,Food Products
17256,N/A
17257,Packaging
17258,N/A
17259,"Hotels, Restaurants & Leisure"
17260,Beverages
17261,Construction
17262,Diversified Consumer Services
17263,Media
17264,Packaging
17265,Machinery
17266,Financial Services
17267,Food Products
17268,Construction
17269,Technology
17270,Financial Services
17271,Technology
17272,"Textiles, Apparel & Luxury Goods"
17273,Distributors
17274,Financial Services
17275,Retail
17276,Construction
17277,Food Products
17278,Financial Services
17279,Consumer products
17280,Electrical Equipment
17281,"Hotels, Restaurants & Leisure"
17282,Professional Services
17283,"Hotels, Restaurants & Leisure"
17284,Trading Companies & Distributors
17285,Trading Companies & Distributors
17286,Pharmaceuticals
17287,Construction
17288,Construction
17289,Healthcare
17290,Real Estate
17291,Insurance
17292,Healthcare
17293,Healthcare
17294,"Textiles, Apparel & Luxury Goods"
17295,Life Sciences Tools & Services
17296,Technology
17297,Communication Services
17298,Diversified Consumer Services
17299,Healthcare
17300,Machinery
17301,Logistics & Transportation
17302,Biotechnology
17303,"Textiles, Apparel & Luxury Goods"
17304,Machinery
17305,Real Estate
17306,Trading Companies & Distributors
17307,Commercial Services & Supplies
17308,Utilities
17309,Financial Services
17310,Trading Companies & Distributors
17311,Construction
17312,Construction
17313,Life Sciences Tools & Services
17314,Marine
17315,Banking
17316,Construction
17317,Metals & Mining
17318,Construction
17319,Construction
17320,Pharmaceuticals
17321,Construction
17322,Real Estate
17323,Chemicals
17324,Financial Services
17325,Diversified Consumer Services
17326,"Hotels, Restaurants & Leisure"
17327,Consumer products
17328,Diversified Consumer Services
17329,Real Estate
17330,Auto Components
17331,Financial Services
17332,Consumer products
17333,Transportation Infrastructure
17334,Banking
17335,Food Products
17336,Paper & Forest
17337,Trading Companies & Distributors
17338,Construction
17339,Food Products
17340,Automobiles
17341,
17342,Retail
17343,Technology
17344,Real Estate
17345,Construction
17346,Construction
17347,Diversified Consumer Services
17348,Machinery
17349,Diversified Consumer Services
17350,Construction
17351,Utilities
17352,Financial Services
17353,Financial Services
17354,Electrical Equipment
17355,Construction
17356,Food Products
17357,Electrical Equipment
17358,Healthcare
17359,Communication Services
17360,Construction
17361,Media
17362,Communication Services
17363,"Hotels, Restaurants & Leisure"
17364,Energy
17365,Real Estate
17366,
17367,Packaging
17368,Construction
17369,Real Estate
17370,Construction
17371,Commercial Services & Supplies
17372,"Hotels, Restaurants & Leisure"
17373,Construction
17374,Metals & Mining
17375,Construction
17376,Real Estate
17377,Electrical Equipment
17378,Media
17379,N/A
17380,Construction
17381,Machinery
17382,Pharmaceuticals
17383,Retail
17384,"Hotels, Restaurants & Leisure"
17385,Electrical Equipment
17386,Trading Companies & Distributors
