,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
1225,CGC,0.0,546649000.0,0.01,479689000.0,66960000.0,57582000.0,329454000.0,653016000.0,-586056000.0,8459000.0,-1683961000.0,-13141000.0,0.0,0.0,-1744920000.0,0.0,-1744920000.0,-4.69,-4.69,371662296.0,371662296.0,0.0,0.12,-2.97,0.0,-3.19,0.0,-1622484000.0,0.0,0.0,-3.08,-3.19,1154653000.0,1144563000.0,2299216000.0,92435000.0,367979000.0,2838194000.0,1074537000.0,2197521000.0,708267000.0,0.0,3985286000.0,6823480000.0,67262000.0,51888000.0,284330000.0,1667300000.0,1719188000.0,0.0,386060000.0,14221600.0,3052630000.0,3336960000.0,-34240000.0,-6068156000.0,3481811000.0,1852830000.0,564535000.0,0.0,0.0,127118000.0,91149000.0,-465729000.0,-174141000.0,-10022000.0,-408000.0,-884105000.0,-15619000.0,0.0,0.0,1264769000.0,-63458000.0,12810000.0,-639870000.0,-0.34,2.97,2.97,18.93,-5.93,-16.18,-22.22,-22.22,1.72,18.93,0.13,-6.73,2.97,0.0,0.0,0.0,0.12,-1.07,-3.08,-3.19,0.01,-0.26,-0.5,0.0,1.04,1.21,0.0,7.13,1.3,0.51,0.08,9.98,8.41,4.06,61.72,280.0,341.72,51.18,290.54,0.49,0.96,0.32,0.33,0.0,-0.27,1.96,-1.21,-1.67,5.99,0.0,-0.85,1.37,-0.27,-8.98,2.67,-9.33,0.23,1.42,-4.54,-1.21,-1.67,3.01,9.08,12.05,9.08,4.5,10350286218.41,10914821218.41,-5.93,18.93,-22.22,-16.18,2.97,2.97,19.97,-6.73,-23.44,-17.06,-0.17,-0.06,0.96,0.49,-0.35,9.98,0.0,0.27,0.12,0.0,0.6,0.6,0.32,2.67,-3.14,-0.73,0.17,30.46,0.0,-0.38,-2.04,2553864000.0,1288999000.0,-498766000.0,134704603175.79,91295000.0,95327500.0,379532500.0,61.72,51.18,280.0,5.91,7.13,1.3,-0.5,-0.45,3.11,0.43,0.43,-0.32,-0.23,-0.23,0.07,0.07,0.0,-0.4,0.57,326.72,7.92,2.35,43.11,6.75,1.73,194.07,102.44,10.83,15.13,4.83,0.43,0.0,0.0,0.0,0.03,-0.06,-0.0,-0.33,1.75,-0.07,-0.47,-67,0
1226,CPRI,0.0,4060000000.0,0.01,1463000000.0,2597000000.0,0.0,0.0,2230000000.0,367000000.0,43000000.0,3000000.0,66000000.0,0.0,0.0,-62000000.0,0.0,-62000000.0,-0.41,-0.41,150453568.0,150453568.0,0.0,0.64,0.06,0.0,-0.02,0.0,259000000.0,0.0,0.0,0.0,-0.02,232000000.0,0.0,232000000.0,398000000.0,736000000.0,1546000000.0,1989000000.0,3490000000.0,0.0,278000000.0,5935000000.0,7481000000.0,512000000.0,570000000.0,1621000000.0,2876000000.0,3446000000.0,12000000.0,386060000.0,14221600.0,3703000000.0,5324000000.0,56000000.0,4270000000.0,2158000000.0,0.0,3214000000.0,0.0,0.0,212000000.0,71000000.0,624000000.0,-111000000.0,-13000000.0,-408000.0,-124000000.0,-3311000000.0,-1000000.0,0.0,-870000000.0,12000000.0,12810000.0,513000000.0,-0.34,3.68,3.68,1.96,-128.18,15.49,12.74,12.74,86.48,1.96,0.13,43.09,3.68,0.0,0.0,0.0,0.64,0.09,0.0,-0.02,22.0,-0.01,-0.03,0.0,-20.67,1.21,0.0,2.86,1.99,2.04,0.54,0.95,0.39,0.14,35.78,183.62,219.4,127.74,91.67,0.71,2.47,0.57,0.62,0.0,0.18,3.47,4.15,3.41,1.54,0.0,0.15,0.82,0.18,1.09,-5.62,-9.33,0.23,26.99,-0.41,4.15,3.41,1.54,14.34,26.53,14.34,23.19,7946957461.76,11160957461.76,-128.18,1.96,12.74,15.49,3.68,3.68,2.75,43.09,17.89,21.76,-0.01,0.06,2.47,0.71,12.41,0.95,0.0,-10.06,0.12,0.0,0.0,0.0,0.47,-5.62,-36.58,-1.91,0.02,11.53,0.0,-0.02,-29.41,-75000000.0,-1333000000.0,-3778000000.0,134704603175.79,353000000.0,470000000.0,781500000.0,35.78,127.74,183.62,10.2,2.86,1.99,-0.03,-0.74,-0.21,2.91,2.91,0.72,0.72,0.72,-0.0,-0.0,0.0,-0.27,-0.19,5.16,0.08,-0.13,5.89,-0.36,-0.41,-2.04,-1.09,-1.11,19.99,0.36,0.08,0.0,0.0,0.0,0.29,-0.11,-0.06,-0.0,0.32,0.0,-1.0,60,0
1227,CHWY,0.0,7146264000.0,0.01,5325457000.0,1820807000.0,0.0,1397969000.0,1911271000.0,-90464000.0,0.0,-92486000.0,0.0,0.0,0.0,-92486000.0,0.0,-92486000.0,-0.23,-0.23,407240000.0,407240000.0,0.0,0.25,-0.01,0.0,-0.01,0.0,-54800000.0,0.0,0.0,-0.01,-0.01,563345000.0,0.0,563345000.0,122568000.0,513304000.0,1226778000.0,507230000.0,0.0,0.0,0.0,514132000.0,1740910000.0,778365000.0,0.0,1380862000.0,328231000.0,328231000.0,0.0,386060000.0,14221600.0,362052000.0,1742914000.0,0.0,-1936958000.0,-2004000.0,0.0,-235114000.0,0.0,0.0,35664000.0,121265000.0,132755000.0,-130743000.0,0.0,-408000.0,-123695000.0,-703000.0,0.0,0.0,342197000.0,0.0,12810000.0,2012000.0,-0.34,-20089.69,-20089.69,5.63,-435.31,20009.81,303.26,303.26,702.44,5.63,0.13,-730.38,-20089.69,0.0,0.0,0.0,0.25,-0.01,-0.01,-0.01,-0.0,-0.05,46.15,0.0,1.0,1.21,0.0,6.84,10.37,14.09,4.1,0.89,0.5,0.41,6.26,35.18,41.44,53.35,-11.91,1.0,-869.72,1.01,767556915.8,6175.94,67.02,-868.72,0.33,0.0,1.38,0.0,0.02,0.02,67.02,106214597.22,-1.02,-9.33,0.23,17.55,-0.23,0.33,0.0,1.38,-0.0,4.27,-0.0,0.81,40259746807.24,40024632807.24,-435.31,5.63,303.26,20009.81,-20089.69,-20089.69,5.6,-730.38,301.49,19892.96,-0.0,0.0,-869.72,1.0,4.29,0.89,5892.86,-1.44,0.12,0.0,0.2,0.2,0.0,-1.02,-54.66,-0.27,0.02,0.16,0.0,-0.05,-2.04,-154084000.0,3254780680.98,-516136000.0,134704603175.79,101836000.0,730707000.0,415556000.0,6.26,53.35,35.18,58.3,6.84,10.37,46.15,-0.32,0.59,0.64,0.64,0.63,0.64,0.64,0.02,0.02,0.0,1.85,1.98,2.3,2.3,2.3,-2.62,-2.62,-2.62,-0.73,-0.73,-0.73,-0.98,-0.98,-0.98,0.0,0.0,0.0,0.51,0.62,0.87,-1.0,0.0,0.0,0.02,-34,0
1229,CNR,0.0,69692218582.4,0.01,41017022269.47,13326306730.23,1444560886.38,7646494175.23,9536601058.72,4132174527.05,3386349346.43,8627804695.23,2007545545.56,0.0,0.0,6490513523.1,0.0,6490513523.1,11.32,11.27,375269479.97,377613780.8,0.0,0.32,-34.41,0.0,-50.97,0.0,16528926848.3,0.0,0.0,-50.98,-50.97,5200000.0,0.0,5200000.0,12200000.0,5800000.0,24200000.0,9200000.0,0.0,0.0,0.0,10000000.0,34200000.0,5700000.0,300000.0,9400000.0,2200000.0,2500000.0,0.0,386060000.0,14221600.0,3600000.0,13000000.0,-2800000.0,10300000.0,21200000.0,0.0,-2700000.0,0.0,0.0,4725636932.47,190797844.68,28986398343.49,-6963003917.36,314511212.62,-408000.0,-17116540684.91,-36485594136.01,-572812801.46,-2190981138.26,30373146523.27,1497151548.37,12810000.0,22030102073.82,-0.34,-4675.33,-4675.33,736.41,2006.68,92596.11,92818.65,93012.6,40257.19,738.8,0.13,201.27,-4680.31,0.0,0.0,0.0,0.4,-4.34,-11.56,-11.57,0.09,-1172.65,78.84,0.66,0.94,1.21,-1.73,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,128.36,295.31,380.99,322.89,57.26,38.57,0.48,0.36,767556915.8,6175.94,67.02,1.46,380.7,4.18,102.76,0.1,173.1,0.3,67.02,106214597.22,4.01,-9.33,0.23,71.13,-6.75,380.7,4.18,84.33,43.6,275.55,43.6,51.18,27931531296.39,26587552942.0,2006.68,736.41,92818.65,92596.11,-4675.33,-4675.33,132.16,200.86,84605.08,86369.12,-44051.26,-0.42,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,374.67,375.9,0.18,4.04,-122.8,-7.66,24.86,62.53,0.66,-1226.68,-125.02,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,1373327921.62,900317400.11,885591641.67,128.94,322.89,280.18,330116155.63,53.3,88.37,78.84,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,1
1230,DELL,0.0,94224000000.0,0.02,64807000000.0,29417000000.0,5275000000.0,0.0,24273000000.0,5144000000.0,2389000000.0,3670000000.0,165000000.0,0.0,0.0,3250000000.0,0.0,3250000000.0,4.37,4.22,744000000.0,767000000.0,0.0,0.31,0.12,0.0,0.03,0.0,11194000000.0,0.0,0.0,0.04,0.03,14201000000.0,0.0,14201000000.0,17943000000.0,3402000000.0,43567000000.0,8548000000.0,55258000000.0,1624000000.0,6230000000.0,79848000000.0,123415000000.0,21696000000.0,6798000000.0,54132000000.0,43409000000.0,50207000000.0,16525000000.0,386060000.0,14221600.0,61258000000.0,115390000000.0,-314000000.0,-13751000000.0,2951000000.0,0.0,36006000000.0,0.0,0.0,5390000000.0,1609000000.0,11407000000.0,-2082000000.0,1763000000.0,-408000.0,-460000000.0,-20919000000.0,-1604000000.0,0.0,-5950000000.0,36000000.0,12810000.0,9325000000.0,-0.34,10.36,10.36,0.32,9.41,3.28,2.68,2.68,1.52,0.32,0.13,5.95,10.36,0.0,0.0,0.0,0.31,0.05,0.04,0.03,0.04,0.03,1.1,0.0,0.89,1.21,0.0,2.99,19.05,11.02,0.76,0.8,0.59,0.26,69.51,19.16,88.67,122.19,-33.53,0.93,39.1,0.94,0.94,0.0,0.23,41.82,15.33,12.53,19.09,-0.0,0.12,0.82,0.23,1.68,-5.48,-9.33,0.23,126.65,4.37,15.33,12.53,19.09,3.97,91.61,3.97,70.69,30570744240.0,66576744240.0,9.41,0.32,2.68,3.28,10.36,10.36,0.71,5.95,5.84,7.14,0.11,0.31,39.1,0.93,3.22,0.8,0.0,3.51,0.12,-0.0,0.0,0.0,0.45,-5.48,-45.26,-2.59,0.02,19.74,0.0,0.05,-115.63,-10565000000.0,-47233000000.0,-71823000000.0,134704603175.79,17661000000.0,20880500000.0,3341500000.0,69.51,122.19,19.16,5.25,2.99,19.05,1.1,-2.8,0.02,0.96,0.96,-0.3,-0.32,-0.3,0.03,0.02,0.0,0.23,0.39,0.79,0.79,0.23,4.09,4.09,0.73,-3.84,-3.84,-2.18,0.81,0.81,-0.69,0.0,0.0,0.0,0.03,0.04,0.04,-4.04,-0.04,0.06,-1.0,53,0
1231,DBI,0.0,2234719000.0,-0.36,1923478000.0,311241000.0,0.0,0.0,753278000.0,-442037000.0,24032000.0,-608647000.0,-119928000.0,0.0,0.0,-488719000.0,0.0,-488719000.0,-6.77,-6.77,72198000.0,72198000.0,0.0,0.14,-0.22,0.0,-0.22,0.0,-496589000.0,0.0,0.0,-0.27,-0.22,59581000.0,0.0,59581000.0,196049000.0,473183000.0,780585000.0,996950000.0,109290000.0,58598000.0,0.0,1196010000.0,1976595000.0,245071000.0,307286000.0,752683000.0,950054000.0,1257340000.0,45821000.0,386060000.0,14221600.0,980895000.0,1733578000.0,-3286000.0,-228785000.0,243017000.0,0.0,1197759000.0,0.0,0.0,88026000.0,20236000.0,-153793000.0,-31114000.0,0.0,-408000.0,2631000.0,-522263000.0,0.0,-7160000.0,122954000.0,1225000.0,12810000.0,-184907000.0,-0.34,3.97,3.97,0.43,-1.97,-5.22,-6.27,-6.27,-1.51,0.43,0.01,-4.35,3.97,0.0,0.0,0.0,0.14,-0.2,-0.27,-0.22,0.2,-0.25,-2.01,0.0,0.8,1.21,0.0,7.85,4.06,2.24,1.13,1.04,0.34,0.08,32.02,89.79,121.81,46.5,75.31,0.88,7.13,0.8,0.84,0.0,-0.12,8.13,-2.13,-2.56,0.83,-0.01,-0.07,1.2,-0.12,-0.5,4.94,6.42,-0.01,30.95,-6.77,-2.13,-2.56,0.83,3.37,25.86,3.37,17.75,964565280.0,2162324280.0,-1.97,0.43,-6.27,-5.22,3.97,3.97,0.97,-4.35,-14.06,-11.69,-0.51,-0.19,7.13,0.88,-2.41,1.04,0.0,0.31,0.01,-0.01,0.0,0.0,0.06,4.94,-71.82,-2.83,0.01,22.64,0.0,-0.26,-17.87,27902000.0,133727000.0,-952993000.0,134704603175.79,142600000.0,272071500.0,552885000.0,32.02,46.5,89.79,11.4,7.85,4.06,-2.01,-0.43,-0.69,-4.47,-4.47,-6.17,-6.34,-6.34,-0.03,-0.03,-0.9,-1.78,-2.56,0.53,0.05,-0.11,-2.36,-1.78,-1.9,-6.65,-5.4,-9.1,-0.53,-0.67,-0.71,0.0,-0.87,-0.87,1.2,-0.25,-0.2,-0.65,2.34,0.0,0.0,98,1
1232,DT,0.0,703509000.0,0.01,127708000.0,575801000.0,111415000.0,92219000.0,483865000.0,91936000.0,14205000.0,77853000.0,2139000.0,0.0,0.0,75714000.0,0.0,75714000.0,0.27,0.26,280469000.0,286509000.0,0.0,0.82,0.22,0.0,0.11,0.0,153022000.0,0.0,0.0,0.11,0.11,324962000.0,0.0,324962000.0,283954000.0,0.0,680282000.0,79875000.0,1420679000.0,0.0,16811000.0,1575936000.0,2256218000.0,9621000.0,9491000.0,647911000.0,430116000.0,439607000.0,509272000.0,386060000.0,14221600.0,494706000.0,1142617000.0,-26211000.0,-513799000.0,1113601000.0,0.0,114645000.0,0.0,0.0,60964000.0,57784000.0,220436000.0,-14076000.0,0.0,-408000.0,-13879000.0,-120000000.0,-49000.0,0.0,-97802000.0,3037000.0,12810000.0,206360000.0,-0.34,13.11,13.11,20.75,192.77,70.73,66.21,66.21,-129.34,20.75,0.13,96.13,13.11,0.0,0.0,0.0,0.82,0.13,0.11,0.11,0.03,0.03,0.07,0.0,0.97,1.21,0.0,13.27,88.37,8.81,0.31,1.05,0.94,0.5,147.32,0.0,147.32,27.5,119.83,0.51,1.03,0.28,0.28,0.0,0.5,2.03,0.79,0.74,1.16,-0.0,0.31,0.94,0.5,23.23,-15.66,-9.33,0.23,2.51,0.27,0.79,0.74,1.16,3.97,2.98,3.97,1.62,14595606760.0,14710251760.0,192.77,20.75,66.21,70.73,13.11,13.11,20.91,96.13,66.73,71.28,0.01,0.01,1.03,0.51,0.75,1.05,0.0,2.91,0.12,-0.0,0.13,0.13,0.63,-15.66,-49.98,-4.33,0.08,4.91,0.0,0.09,-2.16,32371000.0,-307078000.0,-462335000.0,134704603175.79,244250500.0,10366500.0,885591641.67,147.32,27.5,0.0,2.48,13.27,88.37,0.07,-0.05,0.38,1.54,1.54,1.18,1.17,1.16,0.06,0.08,0.0,-2.55,2.27,0.74,0.74,0.74,0.82,0.82,0.82,7.07,7.07,7.07,-5.07,-5.07,-5.07,0.0,0.0,0.0,0.39,0.0,0.1,0.09,-0.14,-0.07,-0.43,43,0
1233,ESTC,0.0,608489000.0,0.01,161054000.0,447435000.0,199203000.0,103833000.0,576913000.0,-129478000.0,0.0,-121714000.0,7720000.0,0.0,0.0,-129434000.0,0.0,-129434000.0,-1.48,-1.48,87207094.0,87207094.0,0.0,0.74,-0.17,0.0,-0.21,0.0,-104477000.0,0.0,0.0,-0.2,-0.21,400814000.0,0.0,400814000.0,160415000.0,0.0,637214000.0,34345000.0,235137000.0,0.0,3697000.0,335958000.0,973172000.0,7248000.0,8528000.0,450015000.0,19649000.0,28177000.0,352805000.0,386060000.0,14221600.0,72326000.0,522341000.0,-8105000.0,-613318000.0,450831000.0,0.0,-372637000.0,0.0,0.0,17237000.0,93680000.0,22545000.0,-4229000.0,0.0,-408000.0,-1518000.0,0.0,0.0,0.0,77258000.0,6034000.0,12810000.0,18316000.0,-0.34,22.87,22.87,16.94,-79.64,562.83,457.25,457.25,41.55,16.94,0.13,-95.1,22.87,0.0,0.0,0.0,0.74,-0.21,-0.2,-0.21,-0.06,-0.13,-0.29,0.0,1.06,1.21,0.0,22.22,88.37,17.72,0.63,1.42,1.25,0.89,96.22,0.0,96.22,16.43,79.8,0.54,1.16,0.04,0.06,6175.94,0.8,2.16,0.26,0.21,4.6,0.0,0.04,0.81,0.8,2.64,-5.33,-9.33,0.23,6.98,-1.48,0.26,0.21,4.6,5.17,8.46,5.17,0.32,10308750581.74,9936113581.74,-79.64,16.94,457.25,562.83,22.87,22.87,16.33,-95.1,440.72,542.48,-0.01,0.0,1.16,0.54,3.57,1.42,5892.86,-0.17,0.12,0.0,0.17,0.17,0.24,-5.33,-143.88,-4.08,0.15,13.14,0.0,-0.18,-0.01,187199000.0,215694000.0,114873000.0,134704603175.79,144552500.0,9366500.0,885591641.67,96.22,16.43,0.0,3.79,22.22,88.37,-0.29,-0.05,0.47,0.24,0.24,0.23,0.3,0.3,0.11,0.11,0.0,-1.74,1.51,3.9,3.9,1.66,-1.99,-1.99,-1.76,0.77,0.77,0.72,-3.49,-3.49,-3.05,0.0,0.0,0.0,0.25,0.0,0.21,-0.02,-0.21,0.2,0.13,-13,0
1234,DAVA,0.0,446298000.0,0.01,292465000.0,153833000.0,0.0,0.0,90290000.0,63543000.0,1594000.0,54355000.0,10914000.0,0.0,0.0,43441000.0,0.0,43441000.0,0.81,0.81,53423575.0,53423575.0,0.0,0.34,0.18,0.0,0.1,0.0,81093000.0,0.0,0.0,0.12,0.1,69884000.0,563000.0,70447000.0,113091000.0,0.0,189688000.0,70517000.0,193967000.0,363000.0,18674000.0,283521000.0,473209000.0,6998000.0,13543000.0,102813000.0,50142000.0,63685000.0,3891000.0,386060000.0,14221600.0,69727000.0,172540000.0,16404000.0,283059000.0,300669000.0,926000.0,-6199000.0,0.0,0.0,25144000.0,24427000.0,88352000.0,-6113000.0,-109991000.0,-408000.0,-107094000.0,-11828000.0,0.0,0.0,-11920000.0,-781000.0,12810000.0,82239000.0,-0.34,20.07,20.07,11.6,139.07,94.45,94.45,94.45,619.67,11.6,0.13,89.8,20.07,0.0,0.0,0.0,0.34,0.11,0.1,0.08,0.2,0.11,0.14,0.22,0.8,0.83,0.13,3.9,0.0,27.22,1.29,2.53,2.51,1.29,83.56,0.0,83.56,93.62,-10.06,0.25,0.34,0.0,0.0,5.78,1683.24,1.34,0.4,0.4,0.79,-0.0,0.12,1.0,1683.24,1683.24,4.01,-9.33,-0.0,3.23,0.27,0.4,0.4,0.79,1.87,1.76,1.87,0.07,4226230615.95,4137431881.77,139.07,11.6,94.45,94.45,20.07,20.07,11.35,89.8,92.47,92.47,0.01,0.01,0.34,0.25,-1.93,2.53,5.78,1.47,0.0,-0.0,0.23,0.23,0.29,0.0,0.0,0.0,0.0,3.37,0.22,0.15,0.71,104653164.56,127416455.7,101936708.86,41334177.22,76631620.25,57526135.02,0.0,83.56,93.62,0.0,4.37,3.9,0.0,0.14,0.0,0.54,1.91,1.91,1.03,1.03,1.14,0.0,-0.05,0.0,1.2,1.71,2.84,2.84,0.91,7.04,7.04,1.42,1.58,1.58,1.13,9.01,9.01,3.03,-1.0,-1.0,0.0,0.44,0.0,0.31,0.27,0.19,0.0,0.0,127,1
1242,KDP,0.0,69692218582.4,0.01,41017022269.47,13326306730.23,1444560886.38,7646494175.23,9536601058.72,4132174527.05,3386349346.43,8627804695.23,2007545545.56,0.0,0.0,6490513523.1,0.0,6490513523.1,11.32,11.27,375269479.97,377613780.8,0.0,0.32,-34.41,0.0,-50.97,0.0,16528926848.3,0.0,0.0,-50.98,-50.97,19000000.0,0.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625000000.0,0.0,0.0,0.0,3468000000.0,3468000000.0,0.0,386060000.0,14221600.0,0.0,5519000000.0,0.0,0.0,2106000000.0,0.0,3449000000.0,7625000000.0,5519000000.0,0.0,0.0,610000000.0,-71000000.0,0.0,-408000.0,184000000.0,0.0,0.0,0.0,-799000000.0,0.0,12810000.0,539000000.0,-0.34,-4675.33,-4675.33,736.41,2006.68,92596.11,92818.65,93012.6,40257.19,738.8,0.13,201.27,-4680.31,0.0,0.0,0.0,0.4,-4.34,-11.56,-11.57,0.09,-1172.65,78.84,0.66,0.94,1.21,-1.73,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,128.36,295.31,380.99,322.89,57.26,38.57,0.48,0.36,767556915.8,6175.94,67.02,1.46,380.7,4.18,102.76,0.1,173.1,0.3,67.02,106214597.22,4.01,-9.33,0.23,71.13,-6.75,380.7,4.18,84.33,43.6,275.55,43.6,51.18,27931531296.39,26587552942.0,2006.68,736.41,92818.65,92596.11,-4675.33,-4675.33,132.16,200.86,84605.08,86369.12,-44051.26,-0.42,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,374.67,375.9,0.18,4.04,-122.8,-7.66,24.86,62.53,0.66,-1226.68,-125.02,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,1373327921.62,900317400.11,885591641.67,128.94,322.89,280.18,330116155.63,53.3,88.37,78.84,-4.2,0.04,0.05,0.05,0.07,0.07,0.07,0.0,0.0,0.0,-0.04,0.0,0.05,0.05,0.05,-0.04,-0.04,-0.04,0.07,0.07,0.07,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,-0.18,0.0,0.0,19,0
